4,140,190,116,245,224,250,32,255,152,0,62,255,169,
4,100,190,36,246,124,250,64,255,139,0,87,255,176,
4,96,190,92,246,132,250,32,255,147,0,105,255,140,
4,124,190,48,246,140,250,64,255,146,0,60,255,158,
4,116,190,92,246,56,250,64,255,136,0,53,255,156,
4,100,190,68,246,100,250,32,255,147,0,85,255,147,
4,100,190,52,246,196,250,64,255,155,0,70,255,135,
4,172,190,40,246,104,250,32,255,139,0,59,255,159,
4,160,190,80,246,56,250,32,255,146,0,65,255,160,
4,128,190,132,246,84,250,64,255,155,0,59,255,133,
4,76,190,92,245,88,250,64,255,150,0,68,255,142,
4,124,190,20,245,108,250,32,255,140,0,69,255,155,
4,104,190,8,246,52,250,64,255,140,0,77,255,133,
4,64,190,120,245,224,250,32,255,147,0,57,255,122,
4,96,190,144,245,236,250,32,255,140,0,62,255,130,
4,56,190,84,246,24,250,32,255,132,0,68,255,144,
4,76,190,148,246,16,250,32,255,126,0,72,255,168,
4,36,190,60,245,204,250,64,255,145,0,68,255,161,
4,160,190,20,246,16,250,64,255,150,0,83,255,151,
4,132,190,120,246,128,250,32,255,156,0,76,255,139,
4,188,190,120,246,120,250,64,255,161,0,65,255,146,
4,136,189,248,246,224,250,32,255,166,0,58,255,151,
4,80,190,36,246,144,250,32,255,166,0,89,255,146,
4,108,190,44,246,24,250,64,255,175,0,89,255,129,
4,112,190,112,246,56,250,32,255,148,0,81,255,145,
4,104,190,100,245,136,250,64,255,144,0,92,255,161,
4,132,190,108,245,212,250,64,255,162,0,106,255,172,
4,136,190,104,245,200,250,32,255,145,0,105,255,172,
4,64,190,20,245,224,250,64,255,118,0,69,255,144,
4,80,189,228,246,68,250,32,255,121,0,73,255,123,
4,168,190,76,245,244,250,32,255,150,0,68,255,139,
4,228,190,84,246,4,250,64,255,165,0,63,255,162,
4,184,190,40,246,44,250,64,255,161,0,78,255,168,
4,188,190,96,245,232,250,64,255,150,0,90,255,163,
4,200,190,84,246,64,250,32,255,146,0,70,255,139,
4,180,190,56,246,92,250,32,255,159,0,63,255,132,
4,248,190,16,246,48,250,32,255,152,0,77,255,139,
4,244,190,12,245,212,250,32,255,134,0,68,255,150,
4,192,190,24,245,168,250,64,255,145,0,60,255,150,
4,176,189,252,245,140,250,32,255,138,0,70,255,141,
4,176,190,56,245,220,250,32,255,131,0,68,255,148,
4,124,190,136,245,184,250,32,255,130,0,61,255,137,
4,172,190,148,246,20,250,32,255,136,0,52,255,148,
4,228,190,32,246,8,250,32,255,140,0,74,255,178,
5,0,190,64,246,4,250,64,255,127,0,80,255,146,
5,36,190,76,245,244,250,32,255,138,0,82,255,128,
5,28,190,92,246,72,250,64,255,161,0,99,255,118,
4,228,190,8,246,232,250,64,255,161,0,78,255,118,
4,236,190,12,246,176,250,32,255,156,0,68,255,160,
5,0,190,104,245,208,250,64,255,151,0,90,255,160,
5,36,190,64,245,140,250,64,255,150,0,115,255,160,
5,20,190,172,246,116,250,32,255,149,0,117,255,158,
4,236,190,64,246,108,250,32,255,153,0,81,255,140,
4,236,190,124,245,184,250,32,255,136,0,61,255,158,
4,212,190,52,245,244,250,64,255,135,0,64,255,146,
4,124,190,88,246,36,250,64,255,157,0,63,255,125,
4,172,190,116,245,252,250,64,255,160,0,71,255,120,
5,12,190,0,245,236,250,32,255,173,0,82,255,147,
5,40,190,24,245,72,250,32,255,166,0,88,255,160,
5,16,190,96,246,116,250,64,255,142,0,75,255,132,
4,196,190,100,246,76,250,64,255,142,0,72,255,141,
4,88,189,216,245,252,250,64,255,146,0,68,255,161,
4,140,189,164,245,228,250,32,255,139,0,64,255,141,
4,224,189,252,245,196,250,64,255,157,0,66,255,109,
5,24,190,36,245,160,250,32,255,178,0,84,255,140,
4,204,190,88,245,120,250,64,255,171,0,80,255,148,
4,172,189,216,246,100,250,64,255,156,0,57,255,140,
4,196,190,64,246,48,250,32,255,161,0,52,255,137,
4,144,190,84,246,112,250,32,255,157,0,64,255,115,
4,228,190,88,246,76,250,64,255,149,0,80,255,142,
4,240,190,0,246,128,250,64,255,137,0,67,255,135,
4,176,190,28,246,12,250,64,255,132,0,67,255,135,
4,168,189,252,246,36,250,64,255,131,0,83,255,135,
4,188,190,12,245,244,250,32,255,159,0,82,255,143,
4,252,190,92,246,104,250,32,255,180,0,79,255,139,
4,216,190,84,246,56,250,32,255,176,0,90,255,156,
4,104,190,124,246,140,250,64,255,176,0,89,255,150,
4,76,190,124,246,188,250,32,255,148,0,83,255,136,
4,68,190,104,246,196,250,64,255,150,0,71,255,163,
4,156,190,132,246,76,250,64,255,140,0,56,255,147,
4,88,190,28,246,124,250,64,255,125,0,71,255,138,
3,244,190,56,246,124,250,64,255,134,0,70,255,140,
4,48,190,16,246,20,250,64,255,165,0,65,255,141,
4,48,190,20,246,8,250,64,255,157,0,88,255,144,
4,44,190,88,246,84,250,64,255,137,0,103,255,155,
4,32,190,72,246,60,250,32,255,118,0,83,255,160,
3,160,190,80,246,20,250,64,255,139,0,79,255,143,
4,8,190,56,246,16,250,32,255,149,0,56,255,126,
4,56,189,212,246,68,250,64,255,151,0,63,255,152,
4,112,190,140,246,144,250,32,255,153,0,67,255,162,
4,144,190,252,245,172,250,32,255,149,0,83,255,137,
4,52,190,156,245,216,250,64,255,144,0,82,255,113,
4,116,190,64,246,8,250,64,255,159,0,75,255,129,
4,44,190,112,246,40,250,32,255,152,0,76,255,146,
4,120,190,40,246,60,250,64,255,161,0,70,255,159,
4,172,190,68,246,72,250,64,255,158,0,57,255,142,
4,92,190,16,245,220,250,32,255,153,0,51,255,132,
4,16,190,16,246,140,250,64,255,141,0,68,255,156,
4,40,190,52,246,8,250,64,255,148,0,90,255,156,
4,28,190,104,245,196,250,32,255,158,0,73,255,131,
4,48,190,96,245,180,250,64,255,146,0,78,255,140,
4,76,190,32,245,224,250,32,255,126,0,98,255,137,
4,128,190,92,246,136,250,64,255,137,0,87,255,136,
4,64,190,156,246,72,250,64,255,152,0,94,255,134,
4,144,190,104,246,52,250,64,255,161,0,83,255,145,
4,116,190,32,245,200,250,32,255,146,0,70,255,170,
4,52,190,60,245,52,250,32,255,143,0,70,255,158,
4,104,190,64,245,128,250,64,255,139,0,78,255,111,
4,16,190,68,245,172,250,32,255,142,0,71,255,121,
4,56,189,244,246,60,250,64,255,150,0,70,255,132,
4,128,190,88,246,84,250,32,255,146,0,55,255,151,
4,204,190,192,246,48,250,64,255,153,0,46,255,166,
4,140,190,76,245,112,250,64,255,133,0,73,255,185,
4,100,190,44,246,24,250,96,255,139,0,86,255,163,
4,148,189,180,246,44,250,32,255,144,0,116,255,171,
4,84,190,8,246,56,250,64,255,127,0,93,255,157,
4,28,190,20,245,248,250,64,255,130,0,57,255,151,
4,40,190,20,246,48,250,32,255,145,0,57,255,148,
4,32,190,8,246,88,250,32,255,160,0,65,255,149,
4,64,190,92,245,236,250,32,255,164,0,75,255,122,
4,60,190,108,245,192,250,64,255,150,0,79,255,147,
4,0,190,100,245,240,250,64,255,137,0,75,255,148,
4,80,190,96,245,220,250,32,255,148,0,60,255,155,
4,16,190,80,245,240,250,64,255,150,0,67,255,131,
4,40,190,16,246,20,250,64,255,146,0,65,255,115,
4,44,190,88,246,36,250,64,255,134,0,97,255,118,
4,68,190,64,245,220,250,64,255,142,0,80,255,131,
4,116,190,76,245,184,250,32,255,150,0,68,255,143,
4,176,190,120,246,44,250,64,255,130,0,66,255,154,
4,132,190,8,245,216,250,64,255,130,0,76,255,144,
4,148,189,248,245,192,250,32,255,131,0,78,255,150,
4,136,189,244,246,16,250,64,255,141,0,84,255,151,
4,68,190,40,246,64,250,64,255,161,0,81,255,150,
4,136,189,188,245,236,250,32,255,169,0,67,255,150,
4,100,190,20,245,108,250,32,255,161,0,74,255,154,
4,112,190,116,245,180,250,32,255,166,0,77,255,134,
4,200,190,88,245,228,250,64,255,164,0,54,255,146,
4,224,190,144,246,168,250,64,255,153,0,51,255,141,
4,216,190,128,246,56,250,32,255,146,0,66,255,157,
4,164,190,76,246,76,250,32,255,147,0,90,255,165,
4,176,190,64,245,232,250,32,255,167,0,92,255,170,
4,84,190,36,245,120,250,64,255,165,0,83,255,145,
4,80,190,16,245,224,250,64,255,166,0,70,255,119,
4,88,190,116,245,252,250,64,255,155,0,40,255,138,
4,76,190,120,245,224,250,64,255,140,0,64,255,142,
4,172,190,32,246,52,250,32,255,145,0,76,255,145,
4,92,190,24,246,60,250,64,255,154,0,87,255,140,
4,156,190,144,246,0,250,64,255,144,0,65,255,147,
4,224,190,96,246,20,250,32,255,156,0,62,255,133,
4,116,190,112,245,212,250,32,255,153,0,82,255,141,
4,56,190,104,246,72,250,64,255,155,0,86,255,158,
4,80,190,32,246,20,250,32,255,158,0,64,255,177,
4,124,190,104,245,200,250,64,255,154,0,65,255,152,
4,92,190,76,246,12,250,32,255,133,0,90,255,131,
4,84,189,224,246,40,250,64,255,117,0,96,255,136,
4,96,190,60,246,128,250,96,255,112,0,84,255,147,
4,92,190,32,246,144,250,32,255,138,0,61,255,147,
4,156,190,52,246,24,250,64,255,158,0,76,255,136,
4,96,190,48,245,144,250,64,255,159,0,85,255,144,
4,60,190,68,245,172,250,32,255,159,0,78,255,158,
4,68,190,44,245,120,250,32,255,151,0,45,255,150,
4,4,190,68,245,120,250,64,255,151,0,70,255,137,
4,112,190,64,246,0,250,32,255,138,0,84,255,139,
4,88,190,8,246,48,250,32,255,134,0,78,255,144,
4,180,189,252,246,120,250,64,255,154,0,91,255,141,
4,168,190,92,246,104,250,64,255,157,0,79,255,142,
4,200,190,56,246,20,250,64,255,147,0,73,255,132,
4,168,190,88,245,248,250,32,255,138,0,87,255,129,
4,152,190,112,246,36,250,64,255,128,0,80,255,151,
4,188,190,100,246,4,250,96,255,130,0,101,255,145,
4,72,190,44,245,196,250,32,255,126,0,91,255,147,
4,116,190,56,245,124,250,64,255,133,0,63,255,155,
4,68,190,36,245,24,250,64,255,142,0,36,255,173,
4,116,190,120,245,24,250,32,255,137,0,44,255,195,
4,100,190,52,245,248,250,32,255,152,0,73,255,179,
4,236,190,68,246,180,250,64,255,170,0,84,255,165,
4,140,190,72,246,32,250,64,255,148,0,71,255,153,
4,48,190,56,245,132,250,64,255,155,0,63,255,156,
4,68,190,0,245,120,250,32,255,160,0,58,255,159,
4,136,190,8,245,248,250,64,255,147,0,60,255,136,
4,56,190,64,245,144,250,64,255,140,0,51,255,143,
4,184,190,64,245,104,250,32,255,156,0,71,255,144,
4,180,190,104,245,44,250,96,255,136,0,77,255,145,
4,140,190,92,245,120,250,64,255,128,0,83,255,129,
4,128,189,244,246,44,250,64,255,133,0,87,255,147,
4,92,190,16,246,4,250,64,255,142,0,76,255,137,
4,188,190,84,245,88,250,64,255,165,0,83,255,150,
4,156,190,48,245,128,250,64,255,155,0,80,255,148,
4,188,190,112,246,56,250,64,255,150,0,80,255,132,
4,140,190,120,245,180,250,32,255,161,0,73,255,116,
4,128,190,0,245,248,250,64,255,164,0,66,255,146,
4,120,189,232,245,168,250,32,255,177,0,77,255,146,
4,16,190,52,245,172,250,32,255,166,0,94,255,143,
4,156,190,64,245,212,250,32,255,139,0,81,255,152,
4,88,190,120,246,36,250,64,255,142,0,79,255,127,
4,68,190,48,246,8,250,64,255,146,0,66,255,123,
4,172,189,228,245,184,250,64,255,155,0,69,255,131,
4,180,190,44,246,12,250,32,255,163,0,79,255,166,
4,164,190,36,246,100,250,32,255,160,0,74,255,157,
4,156,190,24,245,252,250,64,255,155,0,86,255,148,
4,156,189,248,246,28,250,64,255,162,0,95,255,142,
4,176,190,72,245,212,250,64,255,161,0,78,255,149,
4,80,190,4,246,28,250,64,255,167,0,49,255,139,
4,124,189,240,246,32,250,32,255,154,0,50,255,131,
4,108,190,20,245,248,250,64,255,133,0,96,255,143,
4,140,190,72,246,28,250,32,255,140,0,126,255,138,
4,140,190,76,246,132,250,64,255,141,0,107,255,165,
4,136,190,44,246,80,250,64,255,149,0,57,255,180,
4,220,190,108,245,172,250,64,255,147,0,47,255,148,
4,172,190,64,245,220,250,64,255,144,0,51,255,129,
4,168,190,64,245,192,250,32,255,144,0,87,255,130,
4,152,190,80,245,180,250,64,255,141,0,84,255,141,
4,144,189,212,245,172,250,64,255,149,0,56,255,154,
4,92,190,68,245,240,250,64,255,168,0,56,255,166,
4,88,190,84,246,60,250,64,255,168,0,75,255,144,
4,100,189,216,246,92,250,64,255,145,0,94,255,151,
4,116,189,204,246,108,250,64,255,134,0,93,255,155,
4,76,190,76,245,184,250,32,255,147,0,76,255,157,
4,100,190,44,246,120,250,96,255,152,0,76,255,156,
4,128,190,84,246,196,250,64,255,148,0,78,255,157,
4,168,190,88,246,140,250,64,255,149,0,60,255,129,
4,200,190,84,246,92,250,64,255,145,0,71,255,143,
4,80,190,92,245,232,250,32,255,155,0,86,255,156,
4,4,190,120,245,252,250,64,255,168,0,82,255,148,
4,108,190,24,245,248,250,64,255,164,0,76,255,134,
4,168,190,40,246,16,250,64,255,145,0,70,255,149,
4,192,190,12,246,80,250,64,255,128,0,65,255,135,
4,208,190,12,245,212,250,32,255,149,0,67,255,123,
4,196,190,76,246,20,250,64,255,151,0,53,255,138,
4,184,190,76,245,236,250,64,255,156,0,71,255,158,
4,80,190,64,245,236,250,32,255,154,0,69,255,156,
4,124,190,120,246,20,250,64,255,146,0,64,255,140,
4,52,190,112,245,220,250,64,255,140,0,67,255,122,
4,164,190,48,246,176,250,64,255,130,0,78,255,141,
4,160,190,84,246,60,250,32,255,133,0,101,255,157,
4,28,190,108,246,24,250,64,255,132,0,101,255,139,
4,152,190,96,245,232,250,32,255,140,0,110,255,127,
4,208,190,20,245,216,250,64,255,150,0,71,255,141,
4,168,190,80,246,180,250,32,255,149,0,60,255,141,
4,172,190,104,246,72,250,64,255,163,0,72,255,155,
4,176,190,56,246,64,250,64,255,163,0,86,255,153,
5,4,190,132,246,40,250,32,255,144,0,73,255,137,
4,200,190,68,245,92,250,64,255,165,0,71,255,138,
4,204,190,48,245,144,250,64,255,176,0,53,255,142,
4,124,190,64,246,52,250,64,255,146,0,60,255,159,
4,160,190,80,246,80,250,64,255,133,0,76,255,175,
4,232,190,48,246,36,250,32,255,140,0,90,255,163,
4,188,190,72,245,176,250,32,255,149,0,97,255,144,
4,76,190,128,245,200,250,64,255,159,0,92,255,126,
4,72,190,76,246,168,250,32,255,148,0,93,255,146,
4,92,190,24,246,60,250,64,255,138,0,68,255,169,
4,52,189,188,245,244,250,64,255,153,0,67,255,158,
4,92,190,4,246,108,250,64,255,164,0,81,255,139,
4,212,190,96,246,56,250,64,255,161,0,76,255,118,
4,92,190,140,245,192,250,32,255,159,0,72,255,135,
4,152,190,80,245,144,250,32,255,154,0,77,255,164,
4,124,190,52,245,196,250,32,255,163,0,94,255,151,
4,92,190,48,246,32,250,64,255,166,0,75,255,146,
4,200,190,4,246,88,250,96,255,158,0,77,255,138,
4,168,190,84,245,212,250,64,255,146,0,71,255,143,
4,192,190,164,245,220,250,32,255,137,0,83,255,155,
4,136,190,124,246,116,250,64,255,150,0,113,255,155,
4,184,190,156,246,56,250,64,255,158,0,88,255,158,
4,224,190,152,245,188,250,64,255,135,0,83,255,143,
4,160,190,52,246,28,250,64,255,136,0,91,255,158,
4,152,190,80,245,240,250,32,255,150,0,78,255,146,
4,180,190,124,245,236,250,32,255,158,0,72,255,126,
4,104,190,112,246,0,250,64,255,154,0,83,255,121,
4,188,190,60,246,28,250,64,255,138,0,90,255,128,
4,144,190,132,245,212,250,32,255,128,0,84,255,130,
4,164,190,112,245,128,250,64,255,131,0,93,255,152,
4,192,190,108,245,224,250,64,255,156,0,108,255,147,
4,160,190,64,245,252,250,64,255,154,0,116,255,127,
4,200,190,104,245,132,250,32,255,155,0,73,255,127,
4,228,190,72,245,236,250,64,255,168,0,51,255,114,
4,188,190,48,246,204,250,64,255,150,0,45,255,118,
4,240,190,60,247,24,250,64,255,138,0,58,255,133,
4,164,190,104,246,92,250,32,255,136,0,85,255,135,
4,120,190,148,246,188,250,32,255,130,0,86,255,138,
4,88,190,144,246,60,250,32,255,114,0,90,255,160,
4,68,190,4,246,88,250,64,255,117,0,91,255,173,
4,176,190,124,245,180,250,32,255,146,0,84,255,171,
4,224,190,124,246,68,250,64,255,151,0,89,255,132,
4,160,190,72,246,104,250,64,255,130,0,87,255,115,
4,152,190,36,246,180,250,32,255,118,0,89,255,146,
4,124,190,8,245,224,250,96,255,147,0,72,255,177,
4,24,190,64,246,80,250,64,255,156,0,83,255,160,
4,104,190,148,246,40,250,32,255,159,0,87,255,153,
4,104,190,148,246,40,250,32,255,159,0,87,255,153,
4,140,190,72,245,160,250,32,255,150,0,81,255,160,
4,152,190,144,245,112,250,32,255,152,0,86,255,133,
4,92,190,92,245,208,250,32,255,150,0,79,255,122,
4,132,190,52,245,220,250,32,255,155,0,75,255,123,
4,180,190,100,245,172,250,32,255,157,0,67,255,139,
4,236,189,184,245,212,250,64,255,149,0,80,255,135,
4,148,189,196,245,244,250,64,255,150,0,100,255,118,
4,132,190,12,245,244,250,32,255,138,0,77,255,132,
4,172,190,112,246,60,250,64,255,127,0,69,255,196,
4,132,190,116,245,204,250,64,255,151,0,74,255,167,
4,192,190,108,245,132,250,32,255,147,0,67,255,137,
4,196,190,52,245,208,250,64,255,147,0,70,255,124,
4,136,190,200,246,16,250,64,255,162,0,73,255,136,
4,84,190,168,245,224,250,32,255,150,0,72,255,156,
4,84,190,36,245,144,250,64,255,133,0,75,255,136,
4,92,189,240,245,216,250,64,255,143,0,84,255,143,
4,160,190,16,245,112,250,32,255,156,0,63,255,134,
4,188,190,40,245,200,250,0,255,148,0,58,255,149,
4,112,190,52,245,220,250,32,255,138,0,82,255,160,
4,192,190,28,246,12,250,64,255,147,0,87,255,159,
4,132,190,60,246,124,250,64,255,142,0,80,255,138,
4,92,190,124,246,148,250,32,255,138,0,75,255,142,
4,32,190,8,246,116,250,64,255,144,0,94,255,138,
4,76,190,28,246,88,250,32,255,141,0,98,255,155,
4,148,190,40,246,32,250,64,255,141,0,81,255,146,
4,212,190,120,245,240,250,32,255,137,0,79,255,153,
4,140,190,112,245,180,250,64,255,147,0,89,255,144,
4,92,190,168,245,32,250,64,255,129,0,97,255,171,
4,104,190,112,245,116,250,32,255,118,0,95,255,147,
4,144,190,88,245,204,250,64,255,133,0,70,255,152,
4,92,190,48,246,36,250,64,255,174,0,64,255,183,
4,32,190,120,246,28,250,32,255,172,0,52,255,154,
4,104,190,148,245,144,250,64,255,136,0,64,255,128,
4,76,190,8,245,180,250,64,255,150,0,60,255,126,
4,88,189,244,246,12,250,64,255,178,0,80,255,139,
4,72,190,24,246,0,250,32,255,168,0,92,255,150,
4,52,190,104,245,176,250,64,255,154,0,75,255,141,
4,128,190,72,246,56,250,64,255,149,0,67,255,144,
4,152,190,176,246,88,250,64,255,155,0,83,255,131,
4,100,190,88,245,164,250,64,255,142,0,109,255,129,
3,244,190,108,245,132,250,64,255,147,0,97,255,132,
4,72,190,20,246,40,250,32,255,175,0,87,255,157,
4,96,190,72,246,48,250,64,255,165,0,54,255,163,
4,184,190,100,246,68,250,96,255,158,0,34,255,139,
4,156,190,120,246,60,250,64,255,157,0,54,255,133,
4,104,190,196,246,0,250,64,255,162,0,84,255,109,
4,0,190,60,246,24,250,64,255,148,0,70,255,109,
4,8,189,180,246,8,250,32,255,136,0,83,255,135,
4,52,189,244,246,0,250,32,255,147,0,61,255,163,
4,104,190,108,245,180,250,32,255,151,0,50,255,129,
4,168,190,144,245,180,250,32,255,132,0,65,255,113,
4,60,190,120,246,28,250,64,255,129,0,59,255,120,
4,104,190,40,246,164,250,64,255,170,0,68,255,126,
4,16,190,0,245,196,250,32,255,182,0,76,255,120,
4,48,190,108,245,240,250,64,255,147,0,70,255,125,
4,36,190,60,245,180,250,64,255,125,0,83,255,134,
4,64,190,128,245,136,250,64,255,132,0,85,255,152,
4,128,190,132,246,4,250,32,255,132,0,64,255,155,
4,176,190,84,246,72,250,64,255,139,0,49,255,136,
4,144,190,84,245,136,250,64,255,152,0,79,255,131,
4,60,189,220,245,144,250,32,255,156,0,75,255,149,
4,216,190,84,245,236,250,32,255,139,0,82,255,169,
4,92,190,92,246,36,250,64,255,134,0,89,255,133,
4,124,190,92,246,204,250,64,255,141,0,106,255,112,
4,224,190,40,246,204,250,64,255,150,0,81,255,116,
4,84,190,84,245,240,250,32,255,157,0,75,255,138,
4,72,189,236,245,192,250,64,255,146,0,78,255,143,
4,116,190,36,245,128,250,64,255,141,0,84,255,153,
4,104,190,124,246,24,250,64,255,158,0,88,255,152,
4,196,190,112,246,100,250,32,255,137,0,71,255,150,
4,88,190,60,246,20,250,64,255,135,0,59,255,133,
4,168,190,64,246,60,250,32,255,151,0,62,255,137,
4,108,190,104,245,180,250,32,255,156,0,62,255,134,
4,88,190,124,246,8,250,32,255,155,0,81,255,135,
4,132,190,24,246,68,250,64,255,146,0,87,255,123,
4,140,190,92,246,48,250,32,255,141,0,80,255,147,
4,136,190,4,246,8,250,64,255,146,0,70,255,133,
4,156,190,32,246,36,250,64,255,148,0,82,255,142,
4,208,190,8,246,56,250,32,255,155,0,77,255,146,
4,128,190,0,246,156,250,32,255,156,0,69,255,143,
4,152,190,92,246,56,250,64,255,150,0,63,255,137,
4,124,190,12,246,48,250,32,255,134,0,50,255,108,
4,144,190,144,245,180,250,32,255,139,0,61,255,128,
5,0,190,156,245,156,250,64,255,159,0,81,255,147,
4,236,190,64,246,28,250,64,255,155,0,75,255,163,
4,80,190,132,246,16,250,32,255,146,0,69,255,156,
4,116,190,84,246,160,250,64,255,158,0,76,255,134,
4,184,190,88,246,4,250,32,255,147,0,69,255,137,
4,132,190,92,245,136,250,32,255,134,0,68,255,122,
4,72,190,96,246,64,250,64,255,137,0,94,255,128,
4,76,190,112,246,52,250,64,255,143,0,87,255,144,
4,184,190,8,245,192,250,64,255,149,0,70,255,176,
4,92,190,80,246,60,250,64,255,160,0,80,255,135,
4,92,190,140,245,216,250,64,255,160,0,93,255,102,
4,172,190,80,245,148,250,64,255,131,0,86,255,135,
4,184,190,16,245,200,250,64,255,123,0,81,255,147,
4,144,190,56,245,212,250,32,255,151,0,83,255,131,
4,132,190,32,246,80,250,32,255,170,0,94,255,129,
4,200,189,236,246,0,250,32,255,173,0,102,255,129,
4,244,190,44,245,228,250,64,255,159,0,95,255,132,
4,136,190,160,246,0,250,64,255,155,0,53,255,157,
4,36,190,132,246,208,250,64,255,167,0,54,255,162,
4,64,190,108,246,108,250,64,255,162,0,53,255,170,
4,56,190,12,246,88,250,64,255,145,0,68,255,166,
4,92,189,208,246,48,250,64,255,138,0,77,255,179,
4,140,190,60,245,248,250,32,255,135,0,101,255,163,
4,108,190,48,246,40,250,32,255,138,0,95,255,135,
4,84,189,252,246,36,250,32,255,150,0,92,255,137,
