67,220,254,164,244,160,250,192,255,150,0,67,255,135,210746.00,V,,,,,,,310320,,,N*78
67,132,254,128,244,228,250,224,255,160,0,74,255,130,210747.00,V,,,,,,,310320,,,N*79
67,236,254,168,244,240,250,192,255,149,0,86,255,165,
67,228,254,24,245,20,250,192,255,142,0,82,255,156,
67,188,254,96,245,44,250,192,255,135,0,58,255,150,
67,232,254,96,245,40,250,192,255,146,0,53,255,153,
67,244,254,188,245,120,250,192,255,149,0,56,255,151,
67,224,254,104,245,104,250,192,255,147,0,49,255,161,
67,124,254,84,245,36,250,192,255,161,0,49,255,180,
67,228,254,116,244,240,250,224,255,167,0,57,255,176,
67,244,254,108,245,128,250,192,255,159,0,69,255,160,
67,184,254,56,245,124,250,224,255,155,0,73,255,189,
67,212,254,72,245,56,250,224,255,147,0,59,255,189,
68,0,254,168,245,72,250,224,255,155,0,60,255,155,
67,136,255,44,245,136,250,192,255,157,0,70,255,134,
67,32,254,212,245,108,250,192,255,150,0,53,255,153,
67,176,254,44,245,132,251,0,255,137,0,44,255,146,
67,240,254,100,245,52,250,224,255,124,0,45,255,144,
67,228,254,36,244,228,250,160,255,143,0,51,255,167,
67,204,254,92,244,184,250,192,255,167,0,56,255,157,
67,224,254,172,244,64,250,192,255,158,0,49,255,148,
67,200,254,88,244,92,250,192,255,158,0,30,255,144,
67,96,254,64,245,80,250,160,255,153,0,50,255,143,
67,124,254,144,245,108,250,224,255,146,0,38,255,160,
67,44,254,104,244,240,250,192,255,148,0,17,255,181,
67,68,253,236,244,192,250,192,255,148,0,21,255,180,
67,248,254,104,245,28,250,192,255,153,0,26,255,156,
67,196,254,100,245,80,250,192,255,138,0,34,255,169,
67,164,254,92,244,196,250,192,255,160,0,31,255,195,
67,148,254,64,244,80,250,192,255,159,0,49,255,177,
68,0,254,120,244,232,250,192,255,165,0,62,255,173,
67,196,254,92,244,176,250,224,255,181,0,45,255,172,
67,140,254,56,244,184,250,224,255,167,0,40,255,144,
68,0,253,240,245,20,250,224,255,156,0,26,255,163,
67,248,254,8,244,120,250,224,255,156,0,43,255,187,
67,224,253,244,244,12,250,224,255,169,0,71,255,190,
67,240,254,120,244,32,250,192,255,178,0,58,255,179,
67,184,254,144,244,148,250,160,255,175,0,53,255,136,
68,8,254,64,244,192,250,192,255,171,0,46,255,153,
68,72,254,64,244,84,250,192,255,145,0,39,255,154,
68,168,254,124,244,168,250,192,255,158,0,41,255,174,
68,212,254,4,244,68,250,224,255,163,0,54,255,175,
68,244,254,52,244,140,250,192,255,172,0,43,255,169,
68,144,254,76,244,112,250,224,255,172,0,46,255,146,
68,160,254,16,244,92,250,192,255,141,0,60,255,137,
68,176,253,220,244,40,250,192,255,132,0,76,255,174,
68,184,254,76,244,32,250,224,255,138,0,88,255,197,
68,176,254,128,244,176,250,224,255,145,0,82,255,164,
68,140,254,4,244,68,250,192,255,160,0,62,255,150,
68,180,254,60,244,48,250,192,255,161,0,70,255,138,
68,100,254,84,244,88,250,192,255,148,0,109,255,154,
68,96,254,120,244,144,250,192,255,132,0,111,255,163,
68,44,254,92,244,68,250,192,255,143,0,89,255,141,
68,72,253,252,244,232,250,192,255,164,0,93,255,103,
68,8,254,88,244,164,250,192,255,164,0,102,255,132,
67,224,254,112,244,192,250,192,255,144,0,119,255,164,
68,4,254,112,244,244,250,224,255,134,0,111,255,191,
67,188,254,152,244,196,250,192,255,143,0,86,255,189,
67,224,254,112,245,16,250,192,255,157,0,82,255,157,
67,232,254,96,245,64,250,224,255,173,0,92,255,131,
67,228,254,16,245,76,250,192,255,175,0,84,255,147,
68,12,253,236,245,0,250,224,255,165,0,81,255,150,
67,248,254,4,244,124,250,192,255,152,0,67,255,137,
67,208,254,128,244,96,251,0,255,148,0,73,255,135,
67,64,254,92,245,44,250,224,255,156,0,79,255,154,
67,148,254,24,245,32,251,0,255,141,0,68,255,120,
67,124,254,76,245,20,250,192,255,157,0,61,255,117,
67,128,254,140,244,188,250,224,255,170,0,74,255,155,
67,196,254,92,244,180,250,192,255,157,0,89,255,150,
67,164,254,36,245,80,250,224,255,131,0,100,255,135,
67,224,254,28,244,176,250,224,255,172,0,68,255,118,
68,28,254,140,244,180,250,224,255,142,0,71,255,134,
67,224,254,88,244,224,250,192,255,165,0,87,255,137,
67,220,254,40,245,24,250,192,255,172,0,74,255,165,
67,176,253,224,245,124,250,224,255,163,0,69,255,159,
67,164,254,56,245,88,250,192,255,149,0,96,255,147,
67,188,254,60,245,108,250,192,255,136,0,101,255,148,
67,232,254,124,244,184,250,192,255,126,0,61,255,152,
67,184,254,32,244,224,250,224,255,136,0,50,255,158,
67,180,254,76,244,240,250,192,255,161,0,69,255,158,
67,192,254,64,245,112,250,160,255,173,0,75,255,158,
67,236,254,156,244,152,250,192,255,161,0,57,255,142,
67,156,254,120,244,92,250,192,255,156,0,56,255,150,
67,196,254,168,244,164,250,192,255,152,0,54,255,163,
67,180,254,172,244,240,250,192,255,158,0,63,255,143,
67,176,254,184,245,8,250,160,255,147,0,70,255,119,
67,172,254,228,244,144,250,224,255,167,0,82,255,123,
67,208,254,212,244,204,250,224,255,168,0,79,255,157,
67,216,254,68,244,192,250,192,255,147,0,67,255,178,
67,200,254,84,244,152,250,192,255,151,0,67,255,164,
67,188,254,104,245,16,250,224,255,159,0,53,255,141,
67,216,254,152,244,52,250,192,255,178,0,52,255,146,
68,48,254,108,244,108,250,192,255,181,0,60,255,153,
67,200,254,40,244,176,250,192,255,162,0,80,255,165,
67,168,254,100,245,8,250,224,255,153,0,71,255,130,
67,232,254,208,244,192,250,192,255,155,0,67,255,127,
68,0,254,152,245,24,250,224,255,145,0,75,255,148,
67,248,254,140,244,220,250,224,255,163,0,64,255,161,
68,8,254,172,244,204,250,160,255,158,0,46,255,153,
67,244,254,188,244,180,250,224,255,151,0,37,255,132,
67,240,254,188,244,224,250,224,255,140,0,63,255,156,
67,192,254,152,245,28,250,224,255,147,0,81,255,180,
67,172,254,172,245,16,250,224,255,143,0,84,255,180,
67,180,254,168,244,76,250,192,255,152,0,49,255,162,
67,204,254,172,244,64,250,224,255,151,0,59,255,154,
67,228,254,196,244,236,250,192,255,169,0,69,255,147,
68,0,254,132,244,160,250,192,255,183,0,74,255,163,
67,148,254,148,244,152,250,224,255,169,0,56,255,175,
67,184,254,204,244,16,250,224,255,158,0,47,255,155,
67,208,254,40,244,148,250,192,255,149,0,50,255,148,
67,224,254,8,244,132,250,192,255,145,0,56,255,168,
68,48,254,44,244,188,250,192,255,162,0,51,255,163,
68,28,254,156,244,212,250,224,255,164,0,64,255,163,
68,12,254,148,243,244,250,192,255,166,0,78,255,177,
67,240,254,68,244,8,250,224,255,174,0,59,255,168,
67,172,254,96,244,124,250,192,255,168,0,53,255,151,
67,160,254,60,244,88,250,224,255,141,0,69,255,151,
67,152,254,48,244,52,250,192,255,137,0,68,255,135,
68,28,254,52,243,188,250,192,255,142,0,84,255,147,
67,244,254,76,244,76,250,192,255,150,0,81,255,137,
67,228,254,68,243,252,250,192,255,164,0,81,255,150,
68,8,254,96,244,8,250,192,255,165,0,72,255,140,
68,32,254,128,244,168,250,224,255,166,0,71,255,117,
68,88,254,200,244,68,250,192,255,160,0,67,255,140,
68,120,254,84,244,16,250,192,255,148,0,75,255,156,
68,96,253,204,244,228,250,160,255,146,0,96,255,140,
68,0,254,136,244,236,250,224,255,153,0,105,255,143,
68,24,254,68,244,204,250,224,255,147,0,101,255,147,
68,60,254,104,244,132,250,192,255,140,0,87,255,131,
68,60,254,88,244,132,250,224,255,129,0,80,255,149,
68,4,254,84,244,224,250,192,255,130,0,88,255,155,
68,20,254,108,244,236,250,224,255,139,0,63,255,177,
68,28,254,28,244,184,250,192,255,167,0,64,255,166,
68,32,254,104,244,164,250,192,255,161,0,78,255,136,
68,72,254,160,244,40,250,224,255,156,0,91,255,128,
68,68,254,112,244,244,250,192,255,155,0,87,255,131,
68,20,254,68,244,172,250,192,255,141,0,74,255,126,
67,184,254,64,244,240,250,192,255,132,0,72,255,131,
67,176,254,152,245,24,250,192,255,148,0,73,255,128,
67,192,254,212,245,164,250,192,255,152,0,75,255,145,
67,232,254,100,245,0,250,192,255,150,0,81,255,162,
67,208,254,80,244,152,250,192,255,136,0,90,255,174,
67,212,254,8,244,104,250,224,255,143,0,79,255,188,
67,172,254,128,245,40,250,192,255,151,0,82,255,142,
67,156,254,132,244,224,250,192,255,156,0,75,255,111,
67,196,254,92,244,204,250,192,255,151,0,69,255,143,
67,212,254,60,244,220,250,192,255,160,0,81,255,152,
67,232,254,36,244,128,250,224,255,141,0,82,255,159,
67,176,254,112,245,12,250,224,255,140,0,87,255,142,
67,204,254,140,245,52,250,192,255,156,0,79,255,137,
67,252,254,180,244,240,250,192,255,130,0,65,255,130,
67,252,254,72,244,228,250,224,255,129,0,74,255,122,
67,232,253,196,244,132,250,192,255,131,0,84,255,116,
67,124,254,168,244,192,250,224,255,141,0,89,255,142,
67,244,254,96,244,200,250,192,255,143,0,78,255,138,
67,232,254,84,245,16,250,160,255,160,0,61,255,150,
67,212,253,232,245,100,250,192,255,156,0,81,255,166,
68,0,254,28,244,248,250,224,255,143,0,76,255,186,
68,0,254,48,245,176,250,192,255,136,0,60,255,167,
68,4,254,84,245,48,250,192,255,147,0,80,255,126,
68,44,254,56,244,232,250,192,255,137,0,84,255,145,
68,12,254,16,244,184,250,224,255,140,0,65,255,190,
68,40,253,252,245,4,250,192,255,153,0,59,255,178,
68,60,254,84,245,80,250,192,255,159,0,80,255,177,
68,12,254,148,245,24,250,224,255,136,0,86,255,146,
67,180,254,92,244,160,250,192,255,139,0,80,255,124,
67,176,254,152,244,140,250,224,255,150,0,70,255,153,
67,184,254,100,245,40,250,192,255,154,0,87,255,164,
67,240,254,116,244,208,250,224,255,150,0,67,255,125,
67,220,254,132,245,80,250,224,255,156,0,59,255,113,
67,192,254,108,245,108,250,224,255,160,0,59,255,136,
67,176,254,48,245,84,250,224,255,154,0,55,255,138,
67,252,254,108,245,132,250,224,255,153,0,61,255,147,
68,64,254,112,244,248,250,192,255,167,0,75,255,138,
68,28,254,100,244,240,250,192,255,153,0,68,255,145,
67,220,254,40,245,76,250,192,255,143,0,74,255,154,
67,196,254,100,244,228,250,224,255,151,0,54,255,147,
68,32,254,188,244,204,250,224,255,158,0,53,255,141,
68,4,254,100,244,144,250,224,255,152,0,62,255,136,
67,144,254,116,245,72,250,192,255,156,0,98,255,125,
67,156,254,136,244,232,250,224,255,164,0,70,255,130,
68,8,254,208,245,28,250,192,255,153,0,43,255,147,
67,232,254,108,244,116,250,224,255,153,0,53,255,152,
67,232,254,92,244,64,250,224,255,156,0,74,255,151,
67,252,254,84,244,172,250,224,255,158,0,88,255,160,
67,252,254,68,244,236,250,192,255,157,0,67,255,161,
68,8,254,152,244,248,250,192,255,157,0,44,255,176,
68,12,254,92,245,92,250,224,255,160,0,60,255,175,
68,28,254,20,244,196,250,224,255,152,0,78,255,139,
67,136,254,160,244,248,250,192,255,141,0,81,255,138,
67,96,254,204,244,212,250,192,255,157,0,77,255,147,
67,216,254,88,244,76,250,192,255,163,0,54,255,153,
67,208,254,72,244,104,250,224,255,156,0,39,255,149,
67,188,254,100,244,56,250,192,255,158,0,59,255,147,
67,200,254,140,244,120,250,192,255,155,0,92,255,145,
67,212,254,152,244,220,250,192,255,142,0,74,255,146,
68,32,254,72,244,164,250,192,255,125,0,59,255,156,
68,32,254,136,244,156,250,224,255,126,0,61,255,156,
68,0,254,232,244,212,250,224,255,143,0,65,255,130,
67,180,254,132,243,248,250,224,255,168,0,52,255,126,
67,192,254,108,244,16,250,224,255,159,0,75,255,140,
67,160,254,188,244,8,250,192,255,160,0,91,255,143,
67,232,254,76,244,32,250,224,255,153,0,74,255,145,
68,32,254,132,243,184,250,192,255,129,0,49,255,166,
68,140,254,136,243,240,250,192,255,123,0,52,255,171,
68,40,254,72,244,124,250,192,255,140,0,61,255,149,
68,0,254,92,244,152,250,192,255,167,0,66,255,153,
67,192,254,52,244,20,250,224,255,179,0,78,255,151,
67,220,254,124,244,0,250,192,255,178,0,61,255,134,
67,220,254,100,244,188,250,192,255,144,0,64,255,132,
68,20,254,96,244,116,250,224,255,149,0,68,255,133,
67,200,254,112,244,28,250,192,255,151,0,69,255,143,
67,188,254,76,244,116,250,192,255,148,0,72,255,158,
67,200,254,108,244,168,250,224,255,145,0,64,255,156,
67,176,254,88,244,156,250,224,255,137,0,67,255,135,
67,176,254,124,244,216,250,224,255,162,0,89,255,145,
67,184,254,232,245,44,250,224,255,182,0,106,255,125,
67,164,254,192,244,184,250,224,255,161,0,107,255,129,
67,232,254,128,244,104,250,224,255,135,0,71,255,148,
67,252,254,132,244,216,250,224,255,132,0,84,255,150,
67,192,254,96,244,236,250,192,255,151,0,87,255,148,
68,32,254,8,244,136,250,192,255,147,0,93,255,174,
68,60,254,160,244,168,250,192,255,132,0,86,255,166,
67,196,254,204,244,136,250,224,255,142,0,98,255,144,
67,172,254,24,244,64,250,192,255,170,0,96,255,151,
68,12,254,156,244,40,250,192,255,158,0,90,255,149,
68,4,254,200,244,204,250,224,255,146,0,55,255,147,
68,36,254,132,244,164,250,192,255,142,0,68,255,154,
67,212,254,192,244,224,250,224,255,146,0,86,255,182,
68,52,254,80,244,232,250,192,255,166,0,80,255,171,
67,236,254,96,244,60,250,224,255,141,0,78,255,162,
67,228,254,68,244,244,250,192,255,141,0,66,255,141,
67,192,254,108,244,200,250,192,255,155,0,54,255,146,
67,180,254,92,244,160,250,192,255,158,0,67,255,156,
67,248,254,72,244,152,250,192,255,131,0,67,255,152,
67,208,254,112,244,180,250,224,255,140,0,73,255,155,
67,204,254,8,244,64,250,224,255,151,0,65,255,173,
68,28,254,100,244,96,250,192,255,140,0,56,255,152,
67,196,254,128,245,24,250,224,255,148,0,72,255,140,
67,108,254,156,245,8,250,192,255,168,0,86,255,158,
67,212,254,112,245,16,250,192,255,156,0,83,255,150,
68,72,254,80,244,244,250,192,255,164,0,79,255,155,
68,16,254,88,245,52,250,192,255,155,0,76,255,127,
68,4,254,152,244,208,250,224,255,145,0,50,255,140,
68,52,254,108,244,160,250,192,255,148,0,54,255,154,
67,168,254,12,244,152,250,192,255,162,0,66,255,168,
67,184,254,80,245,8,250,160,255,140,0,68,255,154,
67,192,253,228,244,208,250,224,255,148,0,69,255,148,
67,244,254,40,244,248,250,192,255,144,0,91,255,146,
67,240,254,44,245,16,250,192,255,144,0,117,255,165,
67,228,254,68,245,44,250,192,255,165,0,99,255,176,
67,200,254,12,244,244,250,192,255,186,0,62,255,168,
68,12,254,24,245,36,250,192,255,173,0,47,255,154,
68,36,254,68,245,32,250,192,255,160,0,75,255,151,
68,28,253,216,245,152,250,192,255,157,0,76,255,159,
67,216,254,36,245,40,250,192,255,138,0,80,255,149,
68,28,254,0,244,172,250,192,255,145,0,74,255,153,
67,128,253,224,244,180,250,224,255,129,0,42,255,149,
67,112,254,48,244,112,250,160,255,133,0,51,255,142,
67,184,253,232,244,108,250,192,255,146,0,70,255,120,
67,248,253,228,244,148,250,192,255,155,0,59,255,128,
67,240,254,44,244,212,250,192,255,156,0,67,255,163,
67,228,254,36,244,156,250,224,255,149,0,77,255,197,
68,68,254,8,244,160,250,192,255,148,0,97,255,172,
68,32,254,16,245,4,250,192,255,139,0,88,255,146,
68,36,253,196,244,232,250,192,255,142,0,78,255,141,
68,132,253,248,244,108,250,192,255,151,0,80,255,146,
67,188,254,28,244,228,250,192,255,150,0,58,255,159,
67,148,254,12,244,224,250,192,255,151,0,98,255,169,
67,196,254,112,245,88,250,160,255,153,0,103,255,149,
67,204,254,152,245,160,250,192,255,150,0,86,255,143,
67,248,253,216,245,112,250,224,255,152,0,72,255,138,
67,228,254,48,245,60,250,224,255,147,0,67,255,140,
67,244,253,232,244,184,250,192,255,145,0,74,255,146,
68,8,253,252,244,112,250,224,255,154,0,87,255,165,
68,28,254,44,244,232,250,224,255,136,0,91,255,150,
67,228,254,80,245,16,250,224,255,139,0,80,255,134,
67,160,253,208,244,92,250,224,255,149,0,57,255,147,
67,232,253,224,244,116,250,192,255,135,0,75,255,156,
67,216,254,84,244,152,250,192,255,155,0,79,255,164,
67,236,254,92,244,180,250,224,255,175,0,68,255,177,
68,4,254,152,245,120,250,192,255,161,0,79,255,158,
67,192,254,88,245,100,250,192,255,145,0,71,255,125,
67,248,254,108,245,132,250,224,255,140,0,55,255,119,
67,248,254,132,245,60,250,192,255,132,0,68,255,149,
67,232,254,56,245,132,250,192,255,137,0,55,255,165,
68,0,254,160,245,136,250,192,255,164,0,68,255,156,
68,96,254,48,245,12,250,192,255,182,0,55,255,133,
67,228,254,36,245,28,250,192,255,158,0,69,255,137,
67,188,254,12,245,0,250,192,255,136,0,83,255,127,
67,192,254,44,245,44,250,192,255,143,0,72,255,152,
68,8,254,48,244,244,250,192,255,172,0,70,255,156,
68,80,254,44,245,68,250,192,255,147,0,61,255,161,
68,20,254,92,244,236,250,224,255,147,0,60,255,138,
67,196,254,76,244,248,250,192,255,155,0,67,255,134,
67,204,254,40,244,232,250,224,255,162,0,78,255,122,
68,8,254,128,245,40,250,224,255,149,0,67,255,130,
67,232,254,80,245,12,250,192,255,138,0,64,255,142,
67,172,254,88,244,176,250,192,255,144,0,63,255,153,
67,244,254,140,244,136,250,192,255,145,0,74,255,151,
68,16,254,156,245,116,250,192,255,141,0,87,255,141,
68,60,254,100,245,68,250,224,255,147,0,68,255,149,
67,228,254,64,244,204,250,192,255,161,0,46,255,150,
67,216,254,84,244,140,250,192,255,168,0,70,255,157,
68,24,254,28,244,224,250,192,255,153,0,76,255,151,
68,0,254,136,245,16,250,192,255,150,0,63,255,142,
68,48,254,48,245,12,250,192,255,135,0,55,255,118,
68,60,254,88,245,16,250,192,255,136,0,52,255,118,
68,28,254,132,245,40,250,192,255,159,0,40,255,172,
68,116,254,48,244,228,250,192,255,152,0,52,255,160,
68,84,254,120,244,176,250,192,255,161,0,75,255,141,
68,48,254,112,244,224,250,224,255,166,0,79,255,140,
68,84,254,92,244,60,250,192,255,130,0,80,255,150,
68,76,254,108,244,28,250,224,255,144,0,74,255,136,
68,56,254,176,244,48,250,160,255,166,0,57,255,140,
68,24,254,68,244,100,250,192,255,176,0,72,255,191,
67,216,254,192,244,84,250,192,255,171,0,83,255,161,
67,176,254,184,244,144,250,192,255,164,0,86,255,139,
67,228,254,128,244,160,250,192,255,145,0,83,255,148,
67,228,254,104,244,164,250,224,255,144,0,88,255,135,
67,252,254,152,244,140,250,192,255,137,0,81,255,129,
67,196,254,152,244,92,250,224,255,141,0,94,255,121,
67,144,254,100,244,0,250,224,255,156,0,92,255,161,
67,148,254,128,244,200,250,192,255,162,0,91,255,190,
67,216,254,160,244,92,250,192,255,126,0,78,255,181,
67,192,254,128,244,120,250,192,255,139,0,87,255,170,
67,240,254,80,244,84,250,192,255,149,0,94,255,131,
68,24,254,180,244,20,250,192,255,147,0,79,255,151,
67,240,254,128,244,208,250,224,255,158,0,66,255,128,
68,72,254,112,244,216,250,192,255,161,0,63,255,149,
68,80,254,28,244,248,250,192,255,160,0,89,255,184,
67,228,254,12,244,152,250,160,255,150,0,97,255,156,
67,236,254,88,244,168,250,192,255,136,0,71,255,149,
67,216,254,180,244,92,250,192,255,158,0,72,255,161,
67,136,254,180,244,104,250,192,255,160,0,71,255,160,
67,192,254,212,245,8,250,224,255,160,0,59,255,134,
67,220,254,112,244,244,250,192,255,163,0,79,255,131,
67,248,254,124,243,240,250,224,255,154,0,94,255,163,
68,36,254,120,244,64,250,224,255,146,0,76,255,181,
67,172,254,132,245,52,250,192,255,145,0,65,255,179,
68,8,254,104,245,0,250,160,255,149,0,63,255,167,
68,36,254,96,244,168,250,224,255,161,0,84,255,130,
67,224,254,76,244,160,250,192,255,146,0,89,255,115,
68,8,254,44,245,24,250,224,255,134,0,100,255,121,
68,52,254,100,244,144,250,192,255,142,0,99,255,140,
68,4,254,228,244,76,250,192,255,136,0,97,255,159,
67,248,254,156,244,208,250,224,255,125,0,83,255,176,
68,0,254,116,244,240,250,224,255,144,0,88,255,159,
68,48,254,128,244,144,250,224,255,152,0,81,255,151,
67,168,254,92,245,0,250,192,255,152,0,77,255,151,
67,200,254,104,245,60,250,160,255,152,0,72,255,139,
67,196,254,164,245,172,250,192,255,165,0,94,255,157,
68,12,254,112,245,16,250,192,255,171,0,93,255,148,
67,244,254,92,244,200,250,224,255,160,0,93,255,138,
68,16,254,144,245,48,250,224,255,164,0,90,255,148,
67,212,254,84,244,124,250,192,255,156,0,79,255,148,
67,224,254,152,244,196,250,192,255,155,0,69,255,138,
67,192,254,188,244,112,250,192,255,138,0,60,255,138,
67,100,254,216,244,116,250,224,255,140,0,86,255,165,
67,132,254,128,244,224,250,192,255,165,0,95,255,171,
68,8,253,232,244,116,250,192,255,171,0,95,255,175,
67,192,253,244,244,100,250,224,255,142,0,86,255,147,
67,244,254,28,244,248,250,192,255,149,0,82,255,124,
67,192,254,80,244,100,250,160,255,144,0,84,255,115,
67,252,254,24,244,116,250,192,255,140,0,89,255,130,
68,40,254,112,244,204,250,192,255,154,0,69,255,135,
68,20,254,40,245,152,250,224,255,147,0,47,255,161,
68,8,254,24,244,248,250,160,255,150,0,72,255,158,
68,20,254,24,244,156,250,192,255,147,0,87,255,144,
67,248,254,80,244,220,250,224,255,146,0,84,255,166,
68,4,254,88,245,8,250,192,255,133,0,81,255,149,
68,44,254,40,245,0,250,192,255,134,0,77,255,142,
68,24,254,40,244,212,250,192,255,137,0,76,255,147,
67,204,254,0,244,136,250,224,255,146,0,76,255,151,
68,36,254,100,245,8,250,192,255,159,0,65,255,170,
68,8,254,100,245,68,250,192,255,172,0,65,255,172,
67,248,254,0,245,24,250,192,255,154,0,79,255,140,
68,0,254,32,245,36,250,224,255,139,0,75,255,126,
67,220,254,108,244,220,250,192,255,133,0,69,255,147,
68,12,254,64,244,80,250,192,255,169,0,65,255,142,
67,228,254,32,244,84,250,192,255,163,0,89,255,139,
68,12,254,152,244,172,250,224,255,155,0,76,255,150,
68,32,254,200,244,232,250,192,255,145,0,74,255,181,
67,232,254,36,244,192,250,224,255,129,0,58,255,164,
67,248,254,84,244,52,250,192,255,117,0,59,255,137,
68,56,254,120,244,12,250,224,255,133,0,70,255,139,
68,72,254,120,244,216,250,192,255,156,0,76,255,146,
67,240,254,60,244,176,250,224,255,159,0,56,255,159,
68,136,254,164,244,152,250,224,255,157,0,77,255,119,
68,76,254,156,244,200,250,192,255,154,0,70,255,152,
