13302.00,030420,
4,76,190,116,246,44,254,192,255,144,0,77,255,137,
4,76,190,116,246,44,254,192,255,144,0,77,255,137,
4,116,190,80,246,12,254,224,255,149,0,53,255,131,
4,116,190,80,246,12,254,224,255,149,0,53,255,131,
4,104,190,80,245,220,254,192,255,168,0,51,255,132,
4,104,190,80,245,220,254,192,255,168,0,51,255,132,
4,220,190,100,245,252,254,224,255,174,0,73,255,136,
4,220,190,100,245,252,254,224,255,174,0,73,255,136,
4,224,190,48,246,60,254,192,255,178,0,84,255,128,
4,224,190,48,246,60,254,192,255,178,0,84,255,128,
4,224,190,48,246,60,254,192,255,178,0,84,255,128,
4,116,190,8,245,216,254,224,255,175,0,92,255,151,
4,116,190,8,245,216,254,224,255,175,0,92,255,151,
4,88,189,248,245,172,254,224,255,176,0,71,255,163,
4,88,189,248,245,172,254,224,255,176,0,71,255,163,
4,132,190,36,245,228,254,224,255,185,0,52,255,146,
4,132,190,36,245,228,254,224,255,185,0,52,255,146,
4,188,190,84,245,160,254,192,255,171,0,62,255,141,
4,188,190,84,245,160,254,192,255,171,0,62,255,141,
4,116,190,32,245,120,254,224,255,185,0,82,255,131,
4,116,190,32,245,120,254,224,255,185,0,82,255,131,
4,96,189,248,245,232,254,192,255,181,0,72,255,129,
4,96,189,248,245,232,254,192,255,181,0,72,255,129,
4,96,189,248,245,232,254,192,255,181,0,72,255,129,
4,136,190,20,245,240,254,192,255,174,0,49,255,136,
4,136,190,20,245,240,254,192,255,174,0,49,255,136,
5,4,190,28,245,216,254,224,255,169,0,37,255,171,
5,4,190,28,245,216,254,224,255,169,0,37,255,171,
4,204,190,84,245,60,254,224,255,182,0,47,255,172,
4,204,190,84,245,60,254,224,255,182,0,47,255,172,
4,80,190,104,246,28,254,192,255,177,0,57,255,137,
4,80,190,104,246,28,254,192,255,177,0,57,255,137,
4,52,190,64,245,116,254,192,255,171,0,62,255,136,
4,52,190,64,245,116,254,192,255,171,0,62,255,136,
4,120,190,88,246,124,254,192,255,165,0,66,255,146,
4,120,190,88,246,124,254,192,255,165,0,66,255,146,
4,124,190,96,247,8,254,192,255,189,0,71,255,125,
4,124,190,96,247,8,254,192,255,189,0,71,255,125,
4,124,190,96,247,8,254,192,255,189,0,71,255,125,
4,92,190,100,246,124,254,192,255,205,0,68,255,128,
4,92,190,100,246,124,254,192,255,205,0,68,255,128,
4,88,190,72,245,244,254,224,255,188,0,54,255,168,
4,88,190,72,245,244,254,224,255,188,0,54,255,168,
4,116,190,60,245,232,254,224,255,186,0,62,255,152,
4,116,190,60,245,232,254,224,255,186,0,62,255,152,
4,84,189,252,245,152,254,224,255,182,0,44,255,146,
4,84,189,252,245,152,254,224,255,182,0,44,255,146,
4,76,190,32,245,164,254,192,255,161,0,43,255,136,
4,76,190,32,245,164,254,192,255,161,0,43,255,136,
4,32,190,96,245,0,254,224,255,165,0,62,255,124,
4,32,190,96,245,0,254,224,255,165,0,62,255,124,
4,84,190,56,245,116,254,224,255,167,0,62,255,139,
4,84,190,56,245,116,254,224,255,167,0,62,255,139,
4,96,190,96,245,208,254,192,255,174,0,69,255,141,
4,96,190,96,245,208,254,192,255,174,0,69,255,141,
4,96,190,96,245,208,254,192,255,174,0,69,255,141,
3,248,190,96,245,36,254,224,255,168,0,101,255,133,
3,248,190,96,245,36,254,224,255,168,0,101,255,133,
4,56,190,92,246,8,254,192,255,180,0,90,255,133,
4,56,190,92,246,8,254,192,255,180,0,90,255,133,
4,48,190,108,245,144,254,192,255,170,0,70,255,153,
4,48,190,108,245,144,254,192,255,170,0,70,255,153,
4,100,190,120,245,128,254,224,255,165,0,71,255,161,
4,100,190,120,245,128,254,224,255,165,0,71,255,161,
4,112,190,164,245,196,254,224,255,158,0,76,255,171,
4,112,190,164,245,196,254,224,255,158,0,76,255,171,
4,72,190,120,246,100,254,192,255,162,0,71,255,165,
4,72,190,120,246,100,254,192,255,162,0,71,255,165,
4,116,190,28,245,224,254,192,255,184,0,64,255,134,
4,116,190,28,245,224,254,192,255,184,0,64,255,134,
4,116,190,28,245,224,254,192,255,184,0,64,255,134,
4,140,190,120,246,32,254,192,255,182,0,55,255,153,
4,140,190,120,246,32,254,192,255,182,0,55,255,153,
4,72,190,132,246,32,254,224,255,178,0,77,255,182,
4,72,190,132,246,32,254,224,255,178,0,77,255,182,
4,60,190,20,245,152,254,224,255,180,0,75,255,167,
4,60,190,20,245,152,254,224,255,180,0,75,255,167,
3,232,190,56,246,40,254,224,255,180,0,69,255,140,
3,232,190,56,246,40,254,224,255,180,0,69,255,140,
4,48,190,12,246,72,254,224,255,161,0,66,255,152,
4,48,190,12,246,72,254,224,255,161,0,66,255,152,
4,116,190,56,245,248,254,224,255,166,0,83,255,158,
4,116,190,56,245,248,254,224,255,166,0,83,255,158,
4,68,190,76,245,84,254,192,255,168,0,73,255,157,
4,68,190,76,245,84,254,192,255,168,0,73,255,157,
4,68,190,76,245,84,254,192,255,168,0,73,255,157,
4,68,190,24,245,156,254,224,255,182,0,59,255,139,
4,68,190,24,245,156,254,224,255,182,0,59,255,139,
4,108,190,88,245,216,254,224,255,186,0,50,255,136,
4,108,190,88,245,216,254,224,255,186,0,50,255,136,
4,92,190,148,245,240,254,192,255,178,0,41,255,146,
4,92,190,148,245,240,254,192,255,178,0,41,255,146,
4,32,190,92,246,20,254,224,255,179,0,51,255,141,
4,32,190,92,246,20,254,224,255,179,0,51,255,141,
4,100,190,120,245,172,254,192,255,180,0,66,255,140,
4,100,190,120,245,172,254,192,255,180,0,66,255,140,
4,132,190,136,245,228,254,192,255,170,0,67,255,161,
4,132,190,136,245,228,254,192,255,170,0,67,255,161,
4,104,190,124,245,168,254,224,255,172,0,67,255,125,
4,104,190,124,245,168,254,224,255,172,0,67,255,125,
4,104,190,124,245,168,254,224,255,172,0,67,255,125,
4,164,190,80,246,68,254,224,255,174,0,63,255,115,
4,164,190,80,246,68,254,224,255,174,0,63,255,115,
4,52,190,28,246,44,254,224,255,171,0,72,255,128,
4,52,190,28,246,44,254,224,255,171,0,72,255,128,
4,16,190,44,245,216,254,192,255,170,0,67,255,144,
4,16,190,44,245,216,254,192,255,170,0,67,255,144,
4,116,190,56,246,20,254,192,255,163,0,57,255,151,
4,116,190,56,246,20,254,192,255,163,0,57,255,151,
4,112,190,4,246,56,254,224,255,160,0,55,255,141,
4,112,190,4,246,56,254,224,255,160,0,55,255,141,
4,152,189,224,245,200,254,224,255,175,0,61,255,149,
4,152,189,224,245,200,254,224,255,175,0,61,255,149,
4,84,190,48,245,76,254,224,255,182,0,78,255,147,
4,84,190,48,245,76,254,224,255,182,0,78,255,147,
4,0,190,88,245,248,254,192,255,171,0,80,255,152,
4,0,190,88,245,248,254,192,255,171,0,80,255,152,
4,0,190,88,245,248,254,192,255,171,0,80,255,152,
4,32,190,96,246,60,254,192,255,179,0,74,255,131,
4,32,190,96,246,60,254,192,255,179,0,74,255,131,
4,128,190,48,246,40,254,224,255,176,0,69,255,114,
4,128,190,48,246,40,254,224,255,176,0,69,255,114,
4,204,190,0,245,192,254,224,255,174,0,51,255,126,
4,204,190,0,245,192,254,224,255,174,0,51,255,126,
4,40,189,228,245,248,254,224,255,180,0,43,255,147,
4,40,189,228,245,248,254,224,255,180,0,43,255,147,
3,240,190,96,246,80,254,224,255,190,0,63,255,164,
3,240,190,96,246,80,254,224,255,190,0,63,255,164,
4,64,190,88,246,164,254,224,255,183,0,77,255,159,
4,64,190,88,246,164,254,224,255,183,0,77,255,159,
4,64,190,88,246,164,254,224,255,183,0,77,255,159,
4,128,190,36,246,64,254,192,255,184,0,79,255,145,
4,128,190,36,246,64,254,192,255,184,0,79,255,145,
4,148,189,248,246,36,254,192,255,180,0,73,255,125,
4,148,189,248,246,36,254,192,255,180,0,73,255,125,
4,88,190,16,246,100,254,224,255,175,0,95,255,141,
4,88,190,16,246,100,254,224,255,175,0,95,255,141,
4,68,190,48,246,48,254,224,255,180,0,105,255,170,
4,68,190,48,246,48,254,224,255,180,0,105,255,170,
4,168,190,0,246,80,254,224,255,189,0,87,255,162,
4,168,190,0,246,80,254,224,255,189,0,87,255,162,
4,72,190,8,245,252,254,192,255,183,0,69,255,163,
4,72,190,8,245,252,254,192,255,183,0,69,255,163,
4,76,190,44,246,140,254,192,255,172,0,52,255,160,
4,76,190,44,246,140,254,192,255,172,0,52,255,160,
4,76,190,44,246,140,254,192,255,172,0,52,255,160,
4,68,190,116,246,12,254,192,255,180,0,68,255,163,
4,68,190,116,246,12,254,192,255,180,0,68,255,163,
4,84,190,44,245,148,254,192,255,164,0,66,255,161,
4,84,190,44,245,148,254,192,255,164,0,66,255,161,
4,44,190,12,245,184,254,224,255,158,0,69,255,152,
4,44,190,12,245,184,254,224,255,158,0,69,255,152,
4,80,190,136,246,108,254,224,255,149,0,66,255,165,
4,80,190,136,246,108,254,224,255,149,0,66,255,165,
4,76,190,144,246,4,254,224,255,155,0,51,255,156,
4,76,190,144,246,4,254,224,255,155,0,51,255,156,
4,36,190,40,246,36,254,192,255,176,0,51,255,143,
4,36,190,40,246,36,254,192,255,176,0,51,255,143,
4,36,190,40,246,36,254,192,255,176,0,51,255,143,
4,128,190,72,246,88,254,224,255,182,0,70,255,138,
4,128,190,72,246,88,254,224,255,182,0,70,255,138,
4,144,190,104,245,120,254,192,255,192,0,90,255,125,
4,144,190,104,245,120,254,192,255,192,0,90,255,125,
4,56,189,244,246,20,254,192,255,170,0,90,255,132,
4,56,189,244,246,20,254,192,255,170,0,90,255,132,
4,4,190,8,246,20,254,224,255,181,0,62,255,182,
4,4,190,8,246,20,254,224,255,181,0,62,255,182,
4,128,190,64,246,8,254,224,255,178,0,62,255,174,
4,128,190,64,246,8,254,224,255,178,0,62,255,174,
4,108,190,36,246,68,254,224,255,181,0,80,255,149,
4,108,190,36,246,68,254,224,255,181,0,80,255,149,
4,64,190,28,246,32,254,224,255,177,0,76,255,165,
4,64,190,28,246,32,254,224,255,177,0,76,255,165,
4,64,190,28,246,32,254,224,255,177,0,76,255,165,
4,40,190,44,246,52,254,224,255,187,0,66,255,143,
4,40,190,44,246,52,254,224,255,187,0,66,255,143,
4,104,190,40,245,160,254,224,255,194,0,71,255,133,
4,104,190,40,245,160,254,224,255,194,0,71,255,133,
4,128,190,36,245,160,254,224,255,162,0,70,255,133,
4,128,190,36,245,160,254,224,255,162,0,70,255,133,
4,160,190,28,246,8,254,224,255,151,0,56,255,140,
4,160,190,28,246,8,254,224,255,151,0,56,255,140,
4,68,190,40,246,132,254,192,255,163,0,65,255,130,
4,68,190,40,246,132,254,192,255,163,0,65,255,130,
4,84,190,72,246,180,254,192,255,161,0,80,255,136,
4,84,190,72,246,180,254,192,255,161,0,80,255,136,
3,240,189,252,246,20,254,192,255,168,0,80,255,148,
3,240,189,252,246,20,254,192,255,168,0,80,255,148,
3,240,189,252,246,20,254,192,255,168,0,80,255,148,
4,4,190,52,246,132,254,192,255,181,0,69,255,135,
4,4,190,52,246,132,254,192,255,181,0,69,255,135,
4,100,190,60,245,120,254,192,255,178,0,90,255,158,
4,100,190,60,245,120,254,192,255,178,0,90,255,158,
4,116,190,136,245,208,254,224,255,168,0,72,255,165,
4,116,190,136,245,208,254,224,255,168,0,72,255,165,
4,120,190,60,246,36,255,0,255,177,0,72,255,160,
4,120,190,60,246,36,255,0,255,177,0,72,255,160,
4,176,190,92,246,4,254,192,255,176,0,48,255,147,
4,176,190,92,246,4,254,192,255,176,0,48,255,147,
4,116,190,56,246,16,254,224,255,183,0,42,255,110,
4,116,190,56,246,16,254,224,255,183,0,42,255,110,
4,116,190,56,246,16,254,224,255,183,0,42,255,110,
4,32,189,244,245,116,254,192,255,164,0,69,255,122,
4,32,189,244,245,116,254,192,255,164,0,69,255,122,
4,84,190,88,245,60,254,224,255,150,0,78,255,168,
4,84,190,88,245,60,254,224,255,150,0,78,255,168,
4,72,190,144,246,20,254,192,255,155,0,77,255,139,
4,72,190,144,246,20,254,192,255,155,0,77,255,139,
4,88,190,20,246,48,254,192,255,154,0,64,255,128,
4,88,190,20,246,48,254,192,255,154,0,64,255,128,
4,132,190,24,246,8,254,224,255,159,0,50,255,132,
4,132,190,24,246,8,254,224,255,159,0,50,255,132,
4,92,190,64,246,36,254,224,255,166,0,39,255,136,
4,92,190,64,246,36,254,224,255,166,0,39,255,136,
4,80,190,76,245,240,254,224,255,173,0,69,255,157,
4,80,190,76,245,240,254,224,255,173,0,69,255,157,
4,80,190,76,245,240,254,224,255,173,0,69,255,157,
4,36,190,44,245,212,254,224,255,168,0,87,255,140,
4,36,190,44,245,212,254,224,255,168,0,87,255,140,
4,72,190,20,245,248,254,192,255,171,0,96,255,147,
4,72,190,20,245,248,254,192,255,171,0,96,255,147,
4,96,190,24,245,220,254,192,255,180,0,64,255,160,
4,96,190,24,245,220,254,192,255,180,0,64,255,160,
4,32,190,40,246,28,254,224,255,175,0,81,255,154,
4,32,190,40,246,28,254,224,255,175,0,81,255,154,
4,80,190,20,246,68,254,224,255,181,0,91,255,164,
4,80,190,20,246,68,254,224,255,181,0,91,255,164,
4,92,190,72,245,136,254,224,255,197,0,80,255,141,
4,92,190,72,245,136,254,224,255,197,0,80,255,141,
4,144,190,108,245,188,254,224,255,179,0,76,255,120,
4,144,190,108,245,188,254,224,255,179,0,76,255,120,
4,144,190,108,245,188,254,224,255,179,0,76,255,120,
4,84,190,116,245,28,254,224,255,168,0,62,255,118,
4,84,190,116,245,28,254,224,255,168,0,62,255,118,
4,64,190,72,245,64,254,192,255,166,0,78,255,138,
4,64,190,72,245,64,254,192,255,166,0,78,255,138,
4,164,190,32,246,100,254,224,255,165,0,72,255,140,
4,164,190,32,246,100,254,224,255,165,0,72,255,140,
4,140,190,148,246,64,254,192,255,171,0,52,255,138,
4,140,190,148,246,64,254,192,255,171,0,52,255,138,
4,124,190,68,245,176,254,224,255,163,0,74,255,134,
4,124,190,68,245,176,254,224,255,163,0,74,255,134,
4,136,190,0,245,248,254,224,255,161,0,78,255,126,
4,136,190,0,245,248,254,224,255,161,0,78,255,126,
4,92,190,48,246,84,254,192,255,157,0,73,255,159,
4,92,190,48,246,84,254,192,255,157,0,73,255,159,
4,92,190,48,246,84,254,192,255,157,0,73,255,159,
4,68,190,12,246,56,254,192,255,166,0,73,255,170,
4,68,190,12,246,56,254,192,255,166,0,73,255,170,
4,136,190,8,246,36,254,192,255,167,0,66,255,144,
4,136,190,8,246,36,254,192,255,167,0,66,255,144,
4,104,190,120,246,48,254,192,255,174,0,63,255,117,
4,104,190,120,246,48,254,192,255,174,0,63,255,117,
4,108,190,108,245,244,254,224,255,162,0,79,255,122,
4,108,190,108,245,244,254,224,255,162,0,79,255,122,
4,16,189,228,246,76,254,224,255,153,0,89,255,148,
4,16,189,228,246,76,254,224,255,153,0,89,255,148,
4,180,189,160,245,160,255,0,255,166,0,72,255,164,
4,180,189,160,245,160,255,0,255,166,0,72,255,164,
4,180,189,160,245,160,255,0,255,166,0,72,255,164,
4,120,190,4,245,84,254,224,255,166,0,66,255,166,
4,80,190,36,246,0,254,192,255,187,0,69,255,136,
4,80,190,36,246,0,254,192,255,187,0,69,255,136,
4,80,190,36,246,0,254,192,255,187,0,69,255,136,
4,56,189,212,246,60,255,0,255,187,0,73,255,129,
4,56,189,212,246,60,255,0,255,187,0,73,255,129,
